Din Instante,value,date
2004-12-02,8151.6,2004-12-02
2004-12-03,8250.4,2004-12-03
2004-12-04,8235.0,2004-12-04
2004-12-05,7678.0,2004-12-05
2004-12-06,8286.9,2004-12-06
2004-12-07,8343.0,2004-12-07
2004-12-08,7997.4,2004-12-08
2004-12-09,8278.7,2004-12-09
2004-12-10,8305.4,2004-12-10
2004-12-11,8217.4,2004-12-11
2004-12-12,7680.1,2004-12-12
2004-12-13,8250.5,2004-12-13
2004-12-14,8271.0,2004-12-14
2004-12-15,8263.2,2004-12-15
2004-12-16,8223.2,2004-12-16
2004-12-17,8044.6,2004-12-17
2004-12-18,8097.9,2004-12-18
2004-12-19,7787.3,2004-12-19
2004-12-20,8215.5,2004-12-20
2004-12-21,8227.1,2004-12-21
2004-12-22,8212.0,2004-12-22
2004-12-23,8100.9,2004-12-23
2004-12-24,7797.0,2004-12-24
2004-12-25,7388.4,2004-12-25
2004-12-26,7591.1,2004-12-26
2004-12-27,8035.2,2004-12-27
2004-12-28,7986.4,2004-12-28
2004-12-29,8042.4,2004-12-29
2004-12-30,8064.7,2004-12-30
2004-12-31,7656.2,2004-12-31
2005-01-01,7173.6,2005-01-01
2005-01-02,7456.5,2005-01-02
2005-01-03,7943.6,2005-01-03
2005-01-04,7992.1,2005-01-04
2005-01-05,8010.9,2005-01-05
2005-01-06,7965.3,2005-01-06
2005-01-07,8096.6,2005-01-07
2005-01-08,8208.2,2005-01-08
2005-01-09,7748.0,2005-01-09
2005-01-10,8211.5,2005-01-10
2005-01-11,8114.2,2005-01-11
2005-01-12,8125.4,2005-01-12
2005-01-13,7886.5,2005-01-13
2005-01-14,7994.3,2005-01-14
2005-01-15,7998.8,2005-01-15
2005-01-16,7571.7,2005-01-16
2005-01-17,7924.7,2005-01-17
2005-01-18,8047.8,2005-01-18
2005-01-19,8024.5,2005-01-19
2005-01-20,7989.9,2005-01-20
2005-01-21,8022.9,2005-01-21
2005-01-22,8145.4,2005-01-22
2005-01-23,7663.3,2005-01-23
2005-01-24,7967.1,2005-01-24
2005-01-25,7937.5,2005-01-25
2005-01-26,8078.4,2005-01-26
2005-01-27,8192.3,2005-01-27
2005-01-28,8077.0,2005-01-28
2005-01-29,8034.0,2005-01-29
2005-01-30,7510.5,2005-01-30
2005-01-31,8058.2,2005-01-31
2005-02-01,8028.1,2005-02-01
2005-02-02,8113.6,2005-02-02
2005-02-03,8199.0,2005-02-03
2005-02-04,8009.5,2005-02-04
2005-02-05,8126.9,2005-02-05
2005-02-06,7622.2,2005-02-06
2005-02-07,7409.5,2005-02-07
2005-02-08,7394.2,2005-02-08
2005-02-09,7795.9,2005-02-09
2005-02-10,8017.7,2005-02-10
2005-02-11,7970.0,2005-02-11
2005-02-12,8090.7,2005-02-12
2005-02-13,7512.0,2005-02-13
2005-02-14,8044.4,2005-02-14
2005-02-15,7940.8,2005-02-15
2005-02-16,7905.2,2005-02-16
2005-02-17,7973.7,2005-02-17
2005-02-18,8021.3,2005-02-18
2005-02-19,8041.2,2005-02-19
2005-02-20,7567.4,2005-02-20
2005-02-21,8062.5,2005-02-21
2005-02-22,8103.7,2005-02-22
2005-02-23,8181.0,2005-02-23
2005-02-24,8033.4,2005-02-24
2005-02-25,8141.3,2005-02-25
2005-02-26,8217.8,2005-02-26
2005-02-27,7692.8,2005-02-27
2005-02-28,8126.5,2005-02-28
2005-03-01,8270.1,2005-03-01
2005-03-02,8347.4,2005-03-02
2005-03-03,8367.1,2005-03-03
2005-03-04,8292.8,2005-03-04
2005-03-05,8314.1,2005-03-05
2005-03-06,7766.6,2005-03-06
2005-03-07,8365.9,2005-03-07
2005-03-08,8302.7,2005-03-08
2005-03-09,8282.4,2005-03-09
2005-03-10,8256.5,2005-03-10
2005-03-11,8202.6,2005-03-11
2005-03-12,8095.9,2005-03-12
2005-03-13,7678.4,2005-03-13
2005-03-14,8154.2,2005-03-14
2005-03-15,8165.4,2005-03-15
2005-03-16,8265.6,2005-03-16
2005-03-17,8276.7,2005-03-17
2005-03-18,8016.0,2005-03-18
2005-03-19,8050.0,2005-03-19
2005-03-20,7598.3,2005-03-20
2005-03-21,8000.8,2005-03-21
2005-03-22,8063.9,2005-03-22
2005-03-23,8074.4,2005-03-23
2005-03-24,7681.6,2005-03-24
2005-03-25,6982.8,2005-03-25
2005-03-26,7846.3,2005-03-26
2005-03-27,7459.1,2005-03-27
2005-03-28,8021.4,2005-03-28
2005-03-29,8082.4,2005-03-29
2005-03-30,8044.7,2005-03-30
2005-03-31,8043.8,2005-03-31
2005-04-01,7981.4,2005-04-01
2005-04-02,8020.4,2005-04-02
2005-04-03,7517.6,2005-04-03
2005-04-04,8120.6,2005-04-04
2005-04-05,8239.8,2005-04-05
2005-04-06,8262.6,2005-04-06
2005-04-07,8297.0,2005-04-07
2005-04-08,8280.7,2005-04-08
2005-04-09,8067.8,2005-04-09
2005-04-10,7625.1,2005-04-10
2005-04-11,8238.9,2005-04-11
2005-04-12,8262.5,2005-04-12
2005-04-13,8228.1,2005-04-13
2005-04-14,8295.4,2005-04-14
2005-04-15,8271.0,2005-04-15
2005-04-16,8185.6,2005-04-16
2005-04-17,7690.4,2005-04-17
2005-04-18,8303.7,2005-04-18
2005-04-19,8265.3,2005-04-19
2005-04-20,8257.2,2005-04-20
2005-04-21,7934.5,2005-04-21
2005-04-22,8237.1,2005-04-22
2005-04-23,8173.0,2005-04-23
2005-04-24,7711.3,2005-04-24
2005-04-25,8389.4,2005-04-25
2005-04-26,8169.5,2005-04-26
2005-04-27,8378.1,2005-04-27
2005-04-28,8336.4,2005-04-28
2005-04-29,8282.0,2005-04-29
2005-04-30,8113.7,2005-04-30
2005-05-01,7342.1,2005-05-01
2005-05-02,8034.1,2005-05-02
2005-05-03,8127.1,2005-05-03
2005-05-04,8047.6,2005-05-04
2005-05-05,8081.1,2005-05-05
2005-05-06,8131.6,2005-05-06
2005-05-07,8131.5,2005-05-07
2005-05-08,7476.8,2005-05-08
2005-05-09,8149.4,2005-05-09
2005-05-10,8239.4,2005-05-10
2005-05-11,8265.7,2005-05-11
2005-05-12,8107.2,2005-05-12
2005-05-13,8068.0,2005-05-13
2005-05-14,8056.5,2005-05-14
2005-05-15,7514.3,2005-05-15
2005-05-16,8077.2,2005-05-16
2005-05-17,8251.0,2005-05-17
2005-05-18,8205.3,2005-05-18
2005-05-19,8111.3,2005-05-19
2005-05-20,8133.1,2005-05-20
2005-05-21,8092.3,2005-05-21
2005-05-22,7553.4,2005-05-22
2005-05-23,8135.7,2005-05-23
2005-05-24,8198.4,2005-05-24
2005-05-25,8240.9,2005-05-25
2005-05-26,7837.4,2005-05-26
2005-05-27,8101.1,2005-05-27
2005-05-28,8045.5,2005-05-28
2005-05-29,7371.7,2005-05-29
2005-05-30,7918.6,2005-05-30
2005-05-31,8026.0,2005-05-31
2005-06-01,7977.4,2005-06-01
2005-06-02,7856.8,2005-06-02
2005-06-03,7847.8,2005-06-03
2005-06-04,7874.4,2005-06-04
2005-06-05,7413.5,2005-06-05
2005-06-06,7972.1,2005-06-06
2005-06-07,7945.6,2005-06-07
2005-06-08,8056.2,2005-06-08
2005-06-09,7938.3,2005-06-09
2005-06-10,7975.6,2005-06-10
2005-06-11,7985.2,2005-06-11
2005-06-12,7381.2,2005-06-12
2005-06-13,7958.0,2005-06-13
2005-06-14,7936.8,2005-06-14
2005-06-15,8110.9,2005-06-15
2005-06-16,8046.4,2005-06-16
2005-06-17,8052.4,2005-06-17
2005-06-18,7856.7,2005-06-18
2005-06-19,7528.7,2005-06-19
2005-06-20,8114.0,2005-06-20
2005-06-21,8185.7,2005-06-21
2005-06-22,8005.0,2005-06-22
2005-06-23,7753.4,2005-06-23
2005-06-24,7296.0,2005-06-24
2005-06-25,7695.4,2005-06-25
2005-06-26,7214.8,2005-06-26
2005-06-27,7869.3,2005-06-27
2005-06-28,7922.5,2005-06-28
2005-06-29,7726.9,2005-06-29
2005-06-30,7866.2,2005-06-30
2005-07-01,7808.1,2005-07-01
2005-07-02,7853.8,2005-07-02
2005-07-03,7438.5,2005-07-03
2005-07-04,7829.0,2005-07-04
2005-07-05,7976.7,2005-07-05
2005-07-06,7987.1,2005-07-06
2005-07-07,8018.3,2005-07-07
2005-07-08,7892.9,2005-07-08
2005-07-09,7927.9,2005-07-09
2005-07-10,7383.7,2005-07-10
2005-07-11,7989.5,2005-07-11
2005-07-12,8053.1,2005-07-12
2005-07-13,8024.6,2005-07-13
2005-07-14,7986.5,2005-07-14
2005-07-15,7881.9,2005-07-15
2005-07-16,7957.0,2005-07-16
2005-07-17,7366.8,2005-07-17
2005-07-18,7976.7,2005-07-18
2005-07-19,8097.8,2005-07-19
2005-07-20,8079.5,2005-07-20
2005-07-21,8124.3,2005-07-21
2005-07-22,8029.0,2005-07-22
2005-07-23,8001.5,2005-07-23
2005-07-24,7377.6,2005-07-24
2005-07-25,8041.0,2005-07-25
2005-07-26,8044.8,2005-07-26
2005-07-27,8070.4,2005-07-27
2005-07-28,8083.6,2005-07-28
2005-07-29,8025.4,2005-07-29
2005-07-30,8045.3,2005-07-30
2005-07-31,7478.4,2005-07-31
2005-08-01,8002.7,2005-08-01
2005-08-02,7924.3,2005-08-02
2005-08-03,7980.2,2005-08-03
2005-08-04,8072.9,2005-08-04
2005-08-05,7953.0,2005-08-05
2005-08-06,8038.6,2005-08-06
2005-08-07,7381.1,2005-08-07
2005-08-08,8066.8,2005-08-08
2005-08-09,8187.4,2005-08-09
2005-08-10,8255.2,2005-08-10
2005-08-11,8295.7,2005-08-11
2005-08-12,8160.7,2005-08-12
2005-08-13,8087.3,2005-08-13
2005-08-14,7547.0,2005-08-14
2005-08-15,8004.8,2005-08-15
2005-08-16,8199.2,2005-08-16
2005-08-17,8172.3,2005-08-17
2005-08-18,8233.1,2005-08-18
2005-08-19,8241.9,2005-08-19
2005-08-20,8255.5,2005-08-20
2005-08-21,7711.3,2005-08-21
2005-08-22,8165.6,2005-08-22
2005-08-23,8194.5,2005-08-23
2005-08-24,8179.5,2005-08-24
2005-08-25,8170.7,2005-08-25
2005-08-26,8277.2,2005-08-26
2005-08-27,8198.9,2005-08-27
2005-08-28,7605.7,2005-08-28
2005-08-29,8216.0,2005-08-29
2005-08-30,8340.3,2005-08-30
2005-08-31,8303.4,2005-08-31
2005-09-01,8326.9,2005-09-01
2005-09-02,8337.6,2005-09-02
2005-09-03,8174.6,2005-09-03
2005-09-04,7647.9,2005-09-04
2005-09-05,8184.5,2005-09-05
2005-09-06,8309.2,2005-09-06
2005-09-07,7757.1,2005-09-07
2005-09-08,8328.9,2005-09-08
2005-09-09,8337.2,2005-09-09
2005-09-10,8255.4,2005-09-10
2005-09-11,7670.9,2005-09-11
2005-09-12,8404.9,2005-09-12
2005-09-13,8387.3,2005-09-13
2005-09-14,8406.3,2005-09-14
2005-09-15,8334.7,2005-09-15
2005-09-16,8253.9,2005-09-16
2005-09-17,8397.5,2005-09-17
2005-09-18,7766.2,2005-09-18
2005-09-19,8392.8,2005-09-19
2005-09-20,8526.1,2005-09-20
2005-09-21,8500.4,2005-09-21
2005-09-22,8418.4,2005-09-22
2005-09-23,8423.5,2005-09-23
2005-09-24,8526.5,2005-09-24
2005-09-25,7829.2,2005-09-25
2005-09-26,8582.6,2005-09-26
2005-09-27,8597.1,2005-09-27
2005-09-28,8509.7,2005-09-28
2005-09-29,8550.4,2005-09-29
2005-09-30,8596.4,2005-09-30
2005-10-01,8414.4,2005-10-01
2005-10-02,7775.1,2005-10-02
2005-10-03,8520.8,2005-10-03
2005-10-04,8334.3,2005-10-04
2005-10-05,8522.2,2005-10-05
2005-10-06,8553.2,2005-10-06
2005-10-07,8591.4,2005-10-07
2005-10-08,8477.8,2005-10-08
2005-10-09,7899.9,2005-10-09
2005-10-10,8458.0,2005-10-10
2005-10-11,8328.6,2005-10-11
2005-10-12,7761.2,2005-10-12
2005-10-13,8440.1,2005-10-13
2005-10-14,8419.0,2005-10-14
2005-10-15,8339.4,2005-10-15
2005-10-16,7768.2,2005-10-16
2005-10-17,8188.6,2005-10-17
2005-10-18,8521.4,2005-10-18
2005-10-19,8342.9,2005-10-19
2005-10-20,8443.4,2005-10-20
2005-10-21,8486.2,2005-10-21
2005-10-22,8466.7,2005-10-22
2005-10-23,7835.8,2005-10-23
2005-10-24,8487.6,2005-10-24
2005-10-25,8595.6,2005-10-25
2005-10-26,8542.1,2005-10-26
2005-10-27,8609.3,2005-10-27
2005-10-28,8420.1,2005-10-28
2005-10-29,8428.8,2005-10-29
2005-10-30,7972.2,2005-10-30
2005-10-31,8544.8,2005-10-31
2005-11-01,8364.6,2005-11-01
2005-11-02,7916.3,2005-11-02
2005-11-03,8411.1,2005-11-03
2005-11-04,8336.9,2005-11-04
2005-11-05,8411.1,2005-11-05
2005-11-06,7838.6,2005-11-06
2005-11-07,8329.7,2005-11-07
2005-11-08,8438.6,2005-11-08
2005-11-09,8471.9,2005-11-09
2005-11-10,8476.8,2005-11-10
2005-11-11,8324.9,2005-11-11
2005-11-12,8427.1,2005-11-12
2005-11-13,7778.8,2005-11-13
2005-11-14,7949.5,2005-11-14
2005-11-15,7845.3,2005-11-15
2005-11-16,8275.1,2005-11-16
2005-11-17,8313.6,2005-11-17
2005-11-18,8344.7,2005-11-18
2005-11-19,8518.2,2005-11-19
2005-11-20,7914.4,2005-11-20
2005-11-21,8362.9,2005-11-21
2005-11-22,8557.5,2005-11-22
2005-11-23,8540.6,2005-11-23
2005-11-24,8475.9,2005-11-24
2005-11-25,8342.9,2005-11-25
2005-11-26,8523.6,2005-11-26
2005-11-27,7844.8,2005-11-27
2005-11-28,8266.6,2005-11-28
2005-11-29,8371.1,2005-11-29
2005-11-30,8327.7,2005-11-30
2005-12-01,8390.4,2005-12-01
2005-12-02,8353.5,2005-12-02
2005-12-03,8467.2,2005-12-03
2005-12-04,7814.2,2005-12-04
2005-12-05,8110.4,2005-12-05
2005-12-06,8108.6,2005-12-06
2005-12-07,8193.6,2005-12-07
2005-12-08,7894.3,2005-12-08
2005-12-09,8172.4,2005-12-09
2005-12-10,8514.7,2005-12-10
2005-12-11,7871.3,2005-12-11
2005-12-12,8286.1,2005-12-12
2005-12-13,8287.8,2005-12-13
2005-12-14,8363.9,2005-12-14
2005-12-15,8250.9,2005-12-15
2005-12-16,8376.7,2005-12-16
2005-12-17,8532.3,2005-12-17
2005-12-18,7955.1,2005-12-18
2005-12-19,8371.3,2005-12-19
2005-12-20,8217.2,2005-12-20
2005-12-21,8381.5,2005-12-21
2005-12-22,8222.3,2005-12-22
2005-12-23,8165.1,2005-12-23
2005-12-24,8296.0,2005-12-24
2005-12-25,7474.8,2005-12-25
2005-12-26,8106.8,2005-12-26
2005-12-27,8083.3,2005-12-27
2005-12-28,7982.7,2005-12-28
2005-12-29,7954.8,2005-12-29
2005-12-30,7860.7,2005-12-30
2005-12-31,8012.0,2005-12-31
2006-01-01,7295.4,2006-01-01
2006-01-02,7840.2,2006-01-02
2006-01-03,8007.0,2006-01-03
2006-01-04,8058.3,2006-01-04
2006-01-05,8000.9,2006-01-05
2006-01-06,8049.8,2006-01-06
2006-01-07,8349.5,2006-01-07
2006-01-08,7669.4,2006-01-08
2006-01-09,8059.9,2006-01-09
2006-01-10,7849.7,2006-01-10
2006-01-11,8070.0,2006-01-11
2006-01-12,8102.1,2006-01-12
2006-01-13,8079.5,2006-01-13
2006-01-14,8383.2,2006-01-14
2006-01-15,7872.7,2006-01-15
2006-01-16,8010.0,2006-01-16
2006-01-17,8155.4,2006-01-17
2006-01-18,8119.8,2006-01-18
2006-01-19,8056.0,2006-01-19
2006-01-20,7990.1,2006-01-20
2006-01-21,8436.4,2006-01-21
2006-01-22,7780.9,2006-01-22
2006-01-23,7892.3,2006-01-23
2006-01-24,8174.2,2006-01-24
2006-01-25,8147.2,2006-01-25
2006-01-26,8235.5,2006-01-26
2006-01-27,8298.2,2006-01-27
2006-01-28,8543.6,2006-01-28
2006-01-29,7884.5,2006-01-29
2006-01-30,8116.0,2006-01-30
2006-01-31,8091.8,2006-01-31
2006-02-01,8012.1,2006-02-01
2006-02-02,8104.2,2006-02-02
2006-02-03,8083.0,2006-02-03
2006-02-04,8456.1,2006-02-04
2006-02-05,7887.8,2006-02-05
2006-02-06,8091.7,2006-02-06
2006-02-07,8139.7,2006-02-07
2006-02-08,8248.5,2006-02-08
2006-02-09,8240.9,2006-02-09
2006-02-10,8168.5,2006-02-10
2006-02-11,8414.2,2006-02-11
2006-02-12,7920.4,2006-02-12
2006-02-13,8141.1,2006-02-13
2006-02-14,8144.6,2006-02-14
2006-02-15,8189.4,2006-02-15
2006-02-16,8187.4,2006-02-16
2006-02-17,8080.6,2006-02-17
2006-02-18,8419.5,2006-02-18
2006-02-19,7867.5,2006-02-19
2006-02-20,8265.7,2006-02-20
2006-02-21,8295.4,2006-02-21
2006-02-22,8063.1,2006-02-22
2006-02-23,8308.3,2006-02-23
2006-02-24,8088.5,2006-02-24
2006-02-25,8326.8,2006-02-25
2006-02-26,7652.0,2006-02-26
2006-02-27,7495.3,2006-02-27
2006-02-28,7696.4,2006-02-28
2006-03-01,7761.9,2006-03-01
2006-03-02,8076.9,2006-03-02
2006-03-03,8098.0,2006-03-03
2006-03-04,8594.8,2006-03-04
2006-03-05,7963.5,2006-03-05
2006-03-06,8333.9,2006-03-06
2006-03-07,8235.0,2006-03-07
2006-03-08,8243.2,2006-03-08
2006-03-09,8323.3,2006-03-09
2006-03-10,8182.8,2006-03-10
2006-03-11,8412.4,2006-03-11
2006-03-12,7832.6,2006-03-12
2006-03-13,8050.5,2006-03-13
2006-03-14,8170.0,2006-03-14
2006-03-15,8196.2,2006-03-15
2006-03-16,8281.0,2006-03-16
2006-03-17,8169.6,2006-03-17
2006-03-18,8410.5,2006-03-18
2006-03-19,7779.4,2006-03-19
2006-03-20,8049.7,2006-03-20
2006-03-21,8211.1,2006-03-21
2006-03-22,8174.4,2006-03-22
2006-03-23,8042.2,2006-03-23
2006-03-24,8074.8,2006-03-24
2006-03-25,8229.8,2006-03-25
2006-03-26,7840.2,2006-03-26
2006-03-27,8236.9,2006-03-27
2006-03-28,8309.2,2006-03-28
2006-03-29,8328.5,2006-03-29
2006-03-30,8319.3,2006-03-30
2006-03-31,8195.6,2006-03-31
2006-04-01,8203.1,2006-04-01
2006-04-02,7683.8,2006-04-02
2006-04-03,8243.7,2006-04-03
2006-04-04,8207.7,2006-04-04
2006-04-05,8215.2,2006-04-05
2006-04-06,8364.0,2006-04-06
2006-04-07,8247.2,2006-04-07
2006-04-08,8405.2,2006-04-08
2006-04-09,7669.6,2006-04-09
2006-04-10,8130.5,2006-04-10
2006-04-11,8302.7,2006-04-11
2006-04-12,8356.2,2006-04-12
2006-04-13,7956.6,2006-04-13
2006-04-14,7402.0,2006-04-14
2006-04-15,8094.6,2006-04-15
2006-04-16,7760.8,2006-04-16
2006-04-17,8275.9,2006-04-17
2006-04-18,8504.0,2006-04-18
2006-04-19,8325.6,2006-04-19
2006-04-20,8274.1,2006-04-20
2006-04-21,8022.9,2006-04-21
2006-04-22,8245.8,2006-04-22
2006-04-23,7712.8,2006-04-23
2006-04-24,8422.3,2006-04-24
2006-04-25,8315.6,2006-04-25
2006-04-26,8326.2,2006-04-26
2006-04-27,8450.5,2006-04-27
2006-04-28,8389.5,2006-04-28
2006-04-29,8375.1,2006-04-29
2006-04-30,7514.9,2006-04-30
2006-05-01,7366.1,2006-05-01
2006-05-02,8390.2,2006-05-02
2006-05-03,8465.2,2006-05-03
2006-05-04,8354.4,2006-05-04
2006-05-05,8437.3,2006-05-05
2006-05-06,8365.9,2006-05-06
2006-05-07,7783.9,2006-05-07
2006-05-08,8355.2,2006-05-08
2006-05-09,8358.1,2006-05-09
2006-05-10,8214.9,2006-05-10
2006-05-11,8433.6,2006-05-11
2006-05-12,8342.0,2006-05-12
2006-05-13,8408.1,2006-05-13
2006-05-14,7718.8,2006-05-14
2006-05-15,8157.3,2006-05-15
2006-05-16,8202.7,2006-05-16
2006-05-17,8162.0,2006-05-17
2006-05-18,8171.7,2006-05-18
2006-05-19,8146.1,2006-05-19
2006-05-20,8238.0,2006-05-20
2006-05-21,7795.4,2006-05-21
2006-05-22,8087.5,2006-05-22
2006-05-23,8113.5,2006-05-23
2006-05-24,8254.8,2006-05-24
2006-05-25,8167.8,2006-05-25
2006-05-26,8044.5,2006-05-26
2006-05-27,8068.3,2006-05-27
2006-05-28,7502.2,2006-05-28
2006-05-29,8076.3,2006-05-29
2006-05-30,8064.2,2006-05-30
2006-05-31,7940.3,2006-05-31
2006-06-01,8147.7,2006-06-01
2006-06-02,8064.1,2006-06-02
2006-06-03,8150.4,2006-06-03
2006-06-04,7571.2,2006-06-04
2006-06-05,8080.3,2006-06-05
2006-06-06,8277.4,2006-06-06
2006-06-07,8284.1,2006-06-07
2006-06-08,8197.2,2006-06-08
2006-06-09,8159.0,2006-06-09
2006-06-10,8225.4,2006-06-10
2006-06-11,7715.2,2006-06-11
2006-06-12,8329.8,2006-06-12
2006-06-13,7322.7,2006-06-13
2006-06-14,7979.9,2006-06-14
2006-06-15,7927.5,2006-06-15
2006-06-16,8145.1,2006-06-16
2006-06-17,8316.0,2006-06-17
2006-06-18,7488.5,2006-06-18
2006-06-19,8115.1,2006-06-19
2006-06-20,8135.0,2006-06-20
2006-06-21,8048.0,2006-06-21
2006-06-22,7347.1,2006-06-22
2006-06-23,7701.7,2006-06-23
2006-06-24,7593.2,2006-06-24
2006-06-25,7634.8,2006-06-25
2006-06-26,8072.8,2006-06-26
2006-06-27,7835.2,2006-06-27
2006-06-28,8103.9,2006-06-28
2006-06-29,7940.5,2006-06-29
2006-06-30,7910.7,2006-06-30
2006-07-01,7589.2,2006-07-01
2006-07-02,7527.5,2006-07-02
2006-07-03,7956.3,2006-07-03
2006-07-04,7961.0,2006-07-04
2006-07-05,8098.3,2006-07-05
2006-07-06,7979.5,2006-07-06
2006-07-07,8005.5,2006-07-07
2006-07-08,8131.5,2006-07-08
2006-07-09,7705.2,2006-07-09
2006-07-10,8080.3,2006-07-10
2006-07-11,8079.8,2006-07-11
2006-07-12,8131.43,2006-07-12
2006-07-13,8057.12,2006-07-13
2006-07-14,7989.12,2006-07-14
2006-07-15,8214.98,2006-07-15
2006-07-16,7667.77,2006-07-16
2006-07-17,7903.65,2006-07-17
2006-07-18,8024.62,2006-07-18
2006-07-19,8010.01,2006-07-19
2006-07-20,7981.05,2006-07-20
2006-07-21,8126.76,2006-07-21
2006-07-22,8275.08,2006-07-22
2006-07-23,7738.65,2006-07-23
2006-07-24,7999.8,2006-07-24
2006-07-25,8036.0,2006-07-25
2006-07-26,8143.41,2006-07-26
2006-07-27,8161.34,2006-07-27
2006-07-28,8176.82,2006-07-28
2006-07-29,8410.99,2006-07-29
2006-07-30,7831.82,2006-07-30
2006-07-31,8240.76,2006-07-31
2006-08-01,8288.43,2006-08-01
2006-08-02,8186.57,2006-08-02
2006-08-03,8180.38,2006-08-03
2006-08-04,8124.9,2006-08-04
2006-08-05,8284.61,2006-08-05
2006-08-06,7705.79,2006-08-06
2006-08-07,8153.74,2006-08-07
2006-08-08,8284.0,2006-08-08
2006-08-09,8257.53,2006-08-09
2006-08-10,8281.25,2006-08-10
2006-08-11,8189.81,2006-08-11
2006-08-12,8410.86,2006-08-12
2006-08-13,7684.08,2006-08-13
2006-08-14,8061.0,2006-08-14
2006-08-15,8147.63,2006-08-15
2006-08-16,8189.7,2006-08-16
2006-08-17,8279.5,2006-08-17
2006-08-18,8154.13,2006-08-18
2006-08-19,8490.75,2006-08-19
2006-08-20,7905.57,2006-08-20
2006-08-21,8324.27,2006-08-21
2006-08-22,8340.17,2006-08-22
2006-08-23,8425.37,2006-08-23
2006-08-24,8344.75,2006-08-24
2006-08-25,8329.19,2006-08-25
2006-08-26,8422.36,2006-08-26
2006-08-27,7872.8,2006-08-27
2006-08-28,8365.62,2006-08-28
2006-08-29,8449.16,2006-08-29
2006-08-30,8445.08,2006-08-30
2006-08-31,8235.22,2006-08-31
2006-09-01,8267.64,2006-09-01
2006-09-02,8495.26,2006-09-02
2006-09-03,8020.1,2006-09-03
2006-09-04,8322.96,2006-09-04
2006-09-05,8512.45,2006-09-05
2006-09-06,8203.9,2006-09-06
2006-09-07,7943.42,2006-09-07
2006-09-08,8181.3,2006-09-08
2006-09-09,8389.54,2006-09-09
2006-09-10,8014.16,2006-09-10
2006-09-11,8375.68,2006-09-11
2006-09-12,8394.01,2006-09-12
2006-09-13,8456.59,2006-09-13
2006-09-14,8388.31,2006-09-14
2006-09-15,8459.02,2006-09-15
2006-09-16,8706.18,2006-09-16
2006-09-17,8060.11,2006-09-17
2006-09-18,8475.99,2006-09-18
2006-09-19,8633.99,2006-09-19
2006-09-20,8633.05,2006-09-20
2006-09-21,8537.79,2006-09-21
2006-09-22,8632.49,2006-09-22
2006-09-23,8720.62,2006-09-23
2006-09-24,8059.07,2006-09-24
2006-09-25,8635.92,2006-09-25
2006-09-26,8685.24,2006-09-26
2006-09-27,8555.06,2006-09-27
2006-09-28,8541.72,2006-09-28
2006-09-29,8537.67,2006-09-29
2006-09-30,8767.6,2006-09-30
2006-10-01,7685.24,2006-10-01
2006-10-02,8537.1,2006-10-02
2006-10-03,8713.26,2006-10-03
2006-10-04,8679.68,2006-10-04
2006-10-05,8725.0,2006-10-05
2006-10-06,8646.79,2006-10-06
2006-10-07,8832.23,2006-10-07
2006-10-08,8186.54,2006-10-08
2006-10-09,8678.47,2006-10-09
2006-10-10,8678.31,2006-10-10
2006-10-11,8760.56,2006-10-11
2006-10-12,8407.77,2006-10-12
2006-10-13,8589.29,2006-10-13
2006-10-14,8854.47,2006-10-14
2006-10-15,8245.76,2006-10-15
2006-10-16,8611.37,2006-10-16
2006-10-17,8818.29,2006-10-17
2006-10-18,8819.87,2006-10-18
2006-10-19,8716.64,2006-10-19
2006-10-20,8812.84,2006-10-20
2006-10-21,8826.63,2006-10-21
2006-10-22,8128.83,2006-10-22
2006-10-23,8548.46,2006-10-23
2006-10-24,8539.98,2006-10-24
2006-10-25,8575.27,2006-10-25
2006-10-26,8672.19,2006-10-26
2006-10-27,8622.61,2006-10-27
2006-10-28,8687.44,2006-10-28
2006-10-29,7862.0,2006-10-29
2006-10-30,8638.16,2006-10-30
2006-10-31,8658.53,2006-10-31
2006-11-01,8614.65,2006-11-01
2006-11-02,8383.47,2006-11-02
2006-11-03,8599.54,2006-11-03
2006-11-04,8820.48,2006-11-04
2006-11-05,8249.31,2006-11-05
2006-11-06,8720.81,2006-11-06
2006-11-07,8883.1,2006-11-07
2006-11-08,8932.17,2006-11-08
2006-11-09,8833.94,2006-11-09
2006-11-10,8776.0,2006-11-10
2006-11-11,8767.3,2006-11-11
2006-11-12,8184.12,2006-11-12
2006-11-13,8720.3,2006-11-13
2006-11-14,8705.17,2006-11-14
2006-11-15,8417.07,2006-11-15
2006-11-16,8532.8,2006-11-16
2006-11-17,8595.8,2006-11-17
2006-11-18,8761.88,2006-11-18
2006-11-19,8217.95,2006-11-19
2006-11-20,8586.45,2006-11-20
2006-11-21,8737.47,2006-11-21
2006-11-22,8547.32,2006-11-22
2006-11-23,8790.96,2006-11-23
2006-11-24,8686.29,2006-11-24
2006-11-25,8856.55,2006-11-25
2006-11-26,8237.29,2006-11-26
2006-11-27,8547.38,2006-11-27
2006-11-28,8829.8,2006-11-28
2006-11-29,8858.55,2006-11-29
2006-11-30,8806.25,2006-11-30
2006-12-01,8649.48,2006-12-01
2006-12-02,8823.23,2006-12-02
2006-12-03,8164.52,2006-12-03
2006-12-04,8648.8,2006-12-04
2006-12-05,8918.7,2006-12-05
2006-12-06,8961.21,2006-12-06
2006-12-07,8746.98,2006-12-07
