index,value,date
1977-08-21,291.0,1977-08-21
1977-08-22,285.0,1977-08-22
1977-08-23,290.0,1977-08-23
1977-08-24,297.0,1977-08-24
1977-08-25,302.0,1977-08-25
1977-08-26,306.0,1977-08-26
1977-08-27,306.0,1977-08-27
1977-08-28,299.0,1977-08-28
1977-08-29,291.0,1977-08-29
1977-08-30,286.0,1977-08-30
1977-08-31,282.0,1977-08-31
1977-09-01,280.0,1977-09-01
1977-09-02,278.0,1977-09-02
1977-09-03,275.0,1977-09-03
1977-09-04,287.0,1977-09-04
1977-09-05,304.0,1977-09-05
1977-09-06,314.0,1977-09-06
1977-09-07,316.0,1977-09-07
1977-09-08,312.0,1977-09-08
1977-09-09,304.0,1977-09-09
1977-09-10,296.0,1977-09-10
1977-09-11,289.0,1977-09-11
1977-09-12,285.0,1977-09-12
1977-09-13,281.0,1977-09-13
1977-09-14,276.0,1977-09-14
1977-09-15,274.0,1977-09-15
1977-09-16,271.0,1977-09-16
1977-09-17,268.0,1977-09-17
1977-09-18,266.0,1977-09-18
1977-09-19,265.0,1977-09-19
1977-09-20,293.0,1977-09-20
1977-09-21,311.0,1977-09-21
1977-09-22,312.0,1977-09-22
1977-09-23,310.0,1977-09-23
1977-09-24,309.0,1977-09-24
1977-09-25,307.0,1977-09-25
1977-09-26,305.0,1977-09-26
1977-09-27,309.0,1977-09-27
1977-09-28,321.0,1977-09-28
1977-09-29,337.0,1977-09-29
1977-09-30,361.0,1977-09-30
1977-10-01,412.0,1977-10-01
1977-10-02,447.0,1977-10-02
1977-10-03,473.0,1977-10-03
1977-10-04,482.0,1977-10-04
1977-10-05,474.0,1977-10-05
1977-10-06,458.0,1977-10-06
1977-10-07,442.0,1977-10-07
1977-10-08,445.0,1977-10-08
1977-10-09,454.0,1977-10-09
1977-10-10,441.0,1977-10-10
1977-10-11,424.0,1977-10-11
1977-10-12,414.0,1977-10-12
1977-10-13,412.0,1977-10-13
1977-10-14,427.0,1977-10-14
1977-10-15,459.0,1977-10-15
1977-10-16,472.0,1977-10-16
1977-10-17,459.0,1977-10-17
1977-10-18,446.0,1977-10-18
1977-10-19,430.0,1977-10-19
1977-10-20,413.0,1977-10-20
1977-10-21,418.0,1977-10-21
1977-10-22,444.0,1977-10-22
1977-10-23,472.0,1977-10-23
1977-10-24,478.0,1977-10-24
1977-10-25,453.0,1977-10-25
1977-10-26,419.0,1977-10-26
1977-10-27,399.0,1977-10-27
1977-10-28,399.0,1977-10-28
1977-10-29,410.0,1977-10-29
1977-10-30,414.0,1977-10-30
1977-10-31,427.0,1977-10-31
1977-11-01,467.0,1977-11-01
1977-11-02,503.0,1977-11-02
1977-11-03,516.0,1977-11-03
1977-11-04,523.0,1977-11-04
1977-11-05,534.0,1977-11-05
1977-11-06,598.0,1977-11-06
1977-11-07,692.0,1977-11-07
1977-11-08,704.0,1977-11-08
1977-11-09,649.0,1977-11-09
1977-11-10,585.0,1977-11-10
1977-11-11,529.0,1977-11-11
1977-11-12,485.0,1977-11-12
1977-11-13,467.0,1977-11-13
1977-11-14,484.0,1977-11-14
1977-11-15,520.0,1977-11-15
1977-11-16,529.0,1977-11-16
1977-11-17,512.0,1977-11-17
1977-11-18,495.0,1977-11-18
1977-11-19,479.0,1977-11-19
1977-11-20,462.0,1977-11-20
1977-11-21,444.0,1977-11-21
1977-11-22,429.0,1977-11-22
1977-11-23,423.0,1977-11-23
1977-11-24,430.0,1977-11-24
1977-11-25,454.0,1977-11-25
1977-11-26,499.0,1977-11-26
1977-11-27,535.0,1977-11-27
1977-11-28,564.0,1977-11-28
1977-11-29,586.0,1977-11-29
1977-11-30,621.0,1977-11-30
1977-12-01,673.0,1977-12-01
1977-12-02,684.0,1977-12-02
1977-12-03,636.0,1977-12-03
1977-12-04,581.0,1977-12-04
1977-12-05,543.0,1977-12-05
1977-12-06,508.0,1977-12-06
1977-12-07,477.0,1977-12-07
1977-12-08,461.0,1977-12-08
1977-12-09,470.0,1977-12-09
1977-12-10,467.0,1977-12-10
1977-12-11,465.0,1977-12-11
1977-12-12,471.0,1977-12-12
1977-12-13,467.0,1977-12-13
1977-12-14,461.0,1977-12-14
1977-12-15,471.0,1977-12-15
1977-12-16,509.0,1977-12-16
1977-12-17,557.0,1977-12-17
1977-12-18,602.0,1977-12-18
1977-12-19,636.0,1977-12-19
1977-12-20,621.0,1977-12-20
1977-12-21,566.0,1977-12-21
1977-12-22,525.0,1977-12-22
1977-12-23,513.0,1977-12-23
1977-12-24,514.0,1977-12-24
1977-12-25,510.0,1977-12-25
1977-12-26,512.0,1977-12-26
1977-12-27,518.0,1977-12-27
1977-12-28,522.0,1977-12-28
1977-12-29,517.0,1977-12-29
1977-12-30,508.0,1977-12-30
1977-12-31,502.0,1977-12-31
1978-01-01,505.0,1978-01-01
1978-01-02,507.0,1978-01-02
1978-01-03,492.0,1978-01-03
1978-01-04,473.0,1978-01-04
1978-01-05,461.0,1978-01-05
1978-01-06,448.0,1978-01-06
1978-01-07,429.0,1978-01-07
1978-01-08,415.0,1978-01-08
1978-01-09,412.0,1978-01-09
1978-01-10,445.0,1978-01-10
1978-01-11,595.0,1978-01-11
1978-01-12,724.0,1978-01-12
1978-01-13,817.0,1978-01-13
1978-01-14,829.0,1978-01-14
1978-01-15,820.0,1978-01-15
1978-01-16,804.0,1978-01-16
1978-01-17,798.0,1978-01-17
1978-01-18,805.0,1978-01-18
1978-01-19,791.0,1978-01-19
1978-01-20,760.0,1978-01-20
1978-01-21,744.0,1978-01-21
1978-01-22,682.0,1978-01-22
1978-01-23,682.0,1978-01-23
1978-01-24,739.0,1978-01-24
1978-01-25,891.0,1978-01-25
1978-01-26,903.0,1978-01-26
1978-01-27,856.0,1978-01-27
1978-01-28,818.0,1978-01-28
1978-01-29,769.0,1978-01-29
1978-01-30,731.0,1978-01-30
1978-01-31,714.0,1978-01-31
1978-02-01,683.0,1978-02-01
1978-02-02,693.0,1978-02-02
1978-02-03,748.0,1978-02-03
1978-02-04,772.0,1978-02-04
1978-02-05,732.0,1978-02-05
1978-02-06,681.0,1978-02-06
1978-02-07,643.0,1978-02-07
1978-02-08,659.0,1978-02-08
1978-02-09,757.0,1978-02-09
1978-02-10,795.0,1978-02-10
1978-02-11,779.0,1978-02-11
1978-02-12,751.0,1978-02-12
1978-02-13,690.0,1978-02-13
1978-02-14,617.0,1978-02-14
1978-02-15,562.0,1978-02-15
1978-02-16,551.0,1978-02-16
1978-02-17,551.0,1978-02-17
1978-02-18,557.0,1978-02-18
1978-02-19,552.0,1978-02-19
1978-02-20,556.0,1978-02-20
1978-02-21,575.0,1978-02-21
1978-02-22,615.0,1978-02-22
1978-02-23,649.0,1978-02-23
1978-02-24,677.0,1978-02-24
1978-02-25,708.0,1978-02-25
1978-02-26,772.0,1978-02-26
1978-02-27,806.0,1978-02-27
1978-02-28,835.0,1978-02-28
1978-03-01,946.0,1978-03-01
1978-03-02,940.0,1978-03-02
1978-03-03,893.0,1978-03-03
1978-03-04,897.0,1978-03-04
1978-03-05,882.0,1978-03-05
1978-03-06,843.0,1978-03-06
1978-03-07,793.0,1978-03-07
1978-03-08,725.0,1978-03-08
1978-03-09,690.0,1978-03-09
1978-03-10,667.0,1978-03-10
1978-03-11,636.0,1978-03-11
1978-03-12,606.0,1978-03-12
1978-03-13,579.0,1978-03-13
1978-03-14,601.0,1978-03-14
1978-03-15,779.0,1978-03-15
1978-03-16,873.0,1978-03-16
1978-03-17,865.0,1978-03-17
1978-03-18,831.0,1978-03-18
1978-03-19,859.0,1978-03-19
1978-03-20,894.0,1978-03-20
1978-03-21,852.0,1978-03-21
1978-03-22,810.0,1978-03-22
1978-03-23,826.0,1978-03-23
1978-03-24,839.0,1978-03-24
1978-03-25,833.0,1978-03-25
1978-03-26,936.0,1978-03-26
1978-03-27,1045.0,1978-03-27
1978-03-28,964.0,1978-03-28
1978-03-29,884.0,1978-03-29
1978-03-30,870.0,1978-03-30
1978-03-31,860.0,1978-03-31
1978-04-01,935.0,1978-04-01
1978-04-02,992.0,1978-04-02
1978-04-03,990.0,1978-04-03
1978-04-04,938.0,1978-04-04
1978-04-05,957.0,1978-04-05
1978-04-06,960.0,1978-04-06
1978-04-07,895.0,1978-04-07
1978-04-08,820.0,1978-04-08
1978-04-09,772.0,1978-04-09
1978-04-10,728.0,1978-04-10
1978-04-11,672.0,1978-04-11
1978-04-12,617.0,1978-04-12
1978-04-13,601.0,1978-04-13
1978-04-14,614.0,1978-04-14
1978-04-15,631.0,1978-04-15
1978-04-16,647.0,1978-04-16
1978-04-17,657.0,1978-04-17
1978-04-18,654.0,1978-04-18
1978-04-19,634.0,1978-04-19
1978-04-20,572.0,1978-04-20
1978-04-21,529.0,1978-04-21
1978-04-22,506.0,1978-04-22
1978-04-23,489.0,1978-04-23
1978-04-24,478.0,1978-04-24
1978-04-25,469.0,1978-04-25
1978-04-26,479.0,1978-04-26
1978-04-27,495.0,1978-04-27
1978-04-28,499.0,1978-04-28
1978-04-29,496.0,1978-04-29
1978-04-30,488.0,1978-04-30
1978-05-01,471.0,1978-05-01
1978-05-02,455.0,1978-05-02
1978-05-03,446.0,1978-05-03
1978-05-04,448.0,1978-05-04
1978-05-05,451.0,1978-05-05
1978-05-06,462.0,1978-05-06
1978-05-07,476.0,1978-05-07
1978-05-08,489.0,1978-05-08
1978-05-09,498.0,1978-05-09
1978-05-10,500.0,1978-05-10
1978-05-11,491.0,1978-05-11
1978-05-12,487.0,1978-05-12
1978-05-13,477.0,1978-05-13
1978-05-14,460.0,1978-05-14
1978-05-15,440.0,1978-05-15
1978-05-16,426.0,1978-05-16
1978-05-17,416.0,1978-05-17
1978-05-18,406.0,1978-05-18
1978-05-19,401.0,1978-05-19
1978-05-20,398.0,1978-05-20
1978-05-21,396.0,1978-05-21
1978-05-22,392.0,1978-05-22
1978-05-23,391.0,1978-05-23
1978-05-24,390.0,1978-05-24
1978-05-25,387.0,1978-05-25
1978-05-26,385.0,1978-05-26
1978-05-27,383.0,1978-05-27
1978-05-28,382.0,1978-05-28
1978-05-29,380.0,1978-05-29
1978-05-30,378.0,1978-05-30
1978-05-31,377.0,1978-05-31
1978-06-01,375.0,1978-06-01
1978-06-02,372.0,1978-06-02
1978-06-03,371.0,1978-06-03
1978-06-04,368.0,1978-06-04
1978-06-05,366.0,1978-06-05
1978-06-06,364.0,1978-06-06
1978-06-07,362.0,1978-06-07
1978-06-08,361.0,1978-06-08
1978-06-09,360.0,1978-06-09
1978-06-10,359.0,1978-06-10
1978-06-11,356.0,1978-06-11
1978-06-12,356.0,1978-06-12
1978-06-13,356.0,1978-06-13
1978-06-14,355.0,1978-06-14
1978-06-15,352.0,1978-06-15
1978-06-16,350.0,1978-06-16
1978-06-17,348.0,1978-06-17
1978-06-18,347.0,1978-06-18
1978-06-19,347.0,1978-06-19
1978-06-20,349.0,1978-06-20
1978-06-21,350.0,1978-06-21
1978-06-22,348.0,1978-06-22
1978-06-23,346.0,1978-06-23
1978-06-24,346.0,1978-06-24
1978-06-25,346.0,1978-06-25
1978-06-26,349.0,1978-06-26
1978-06-27,366.0,1978-06-27
1978-06-28,390.0,1978-06-28
1978-06-29,417.0,1978-06-29
1978-06-30,421.0,1978-06-30
1978-07-01,407.0,1978-07-01
1978-07-02,390.0,1978-07-02
1978-07-03,377.0,1978-07-03
1978-07-04,366.0,1978-07-04
1978-07-05,358.0,1978-07-05
1978-07-06,353.0,1978-07-06
1978-07-07,353.0,1978-07-07
1978-07-08,352.0,1978-07-08
1978-07-09,353.0,1978-07-09
1978-07-10,355.0,1978-07-10
1978-07-11,356.0,1978-07-11
1978-07-12,357.0,1978-07-12
1978-07-13,357.0,1978-07-13
1978-07-14,353.0,1978-07-14
1978-07-15,347.0,1978-07-15
1978-07-16,344.0,1978-07-16
1978-07-17,341.0,1978-07-17
1978-07-18,336.0,1978-07-18
1978-07-19,334.0,1978-07-19
1978-07-20,330.0,1978-07-20
1978-07-21,308.0,1978-07-21
1978-07-22,296.0,1978-07-22
1978-07-23,294.0,1978-07-23
1978-07-24,293.0,1978-07-24
1978-07-25,293.0,1978-07-25
1978-07-26,293.0,1978-07-26
1978-07-27,293.0,1978-07-27
1978-07-28,291.0,1978-07-28
1978-07-29,288.0,1978-07-29
1978-07-30,286.0,1978-07-30
1978-07-31,284.0,1978-07-31
1978-08-01,284.0,1978-08-01
1978-08-02,282.0,1978-08-02
1978-08-03,281.0,1978-08-03
1978-08-04,281.0,1978-08-04
1978-08-05,280.0,1978-08-05
1978-08-06,280.0,1978-08-06
1978-08-07,279.0,1978-08-07
1978-08-08,278.0,1978-08-08
1978-08-09,276.0,1978-08-09
1978-08-10,275.0,1978-08-10
1978-08-11,275.0,1978-08-11
1978-08-12,275.0,1978-08-12
1978-08-13,275.0,1978-08-13
1978-08-14,274.0,1978-08-14
1978-08-15,273.0,1978-08-15
1978-08-16,272.0,1978-08-16
1978-08-17,271.0,1978-08-17
1978-08-18,270.0,1978-08-18
1978-08-19,270.0,1978-08-19
1978-08-20,269.0,1978-08-20
1978-08-21,252.0,1978-08-21
1978-08-22,243.0,1978-08-22
1978-08-23,243.0,1978-08-23
1978-08-24,242.0,1978-08-24
1978-08-25,241.0,1978-08-25
1978-08-26,240.0,1978-08-26
1978-08-27,239.0,1978-08-27
1978-08-28,239.0,1978-08-28
1978-08-29,238.0,1978-08-29
1978-08-30,237.0,1978-08-30
1978-08-31,236.0,1978-08-31
1978-09-01,235.0,1978-09-01
1978-09-02,235.0,1978-09-02
1978-09-03,233.0,1978-09-03
1978-09-04,232.0,1978-09-04
1978-09-05,231.0,1978-09-05
1978-09-06,230.0,1978-09-06
1978-09-07,229.0,1978-09-07
1978-09-08,229.0,1978-09-08
1978-09-09,229.0,1978-09-09
1978-09-10,229.0,1978-09-10
1978-09-11,229.0,1978-09-11
1978-09-12,228.0,1978-09-12
1978-09-13,228.0,1978-09-13
1978-09-14,228.0,1978-09-14
1978-09-15,228.0,1978-09-15
1978-09-16,231.0,1978-09-16
1978-09-17,234.0,1978-09-17
1978-09-18,237.0,1978-09-18
1978-09-19,239.0,1978-09-19
1978-09-20,273.0,1978-09-20
1978-09-21,287.0,1978-09-21
1978-09-22,283.0,1978-09-22
1978-09-23,281.0,1978-09-23
1978-09-24,278.0,1978-09-24
1978-09-25,276.0,1978-09-25
1978-09-26,276.0,1978-09-26
1978-09-27,278.0,1978-09-27
1978-09-28,277.0,1978-09-28
1978-09-29,279.0,1978-09-29
1978-09-30,289.0,1978-09-30
1978-10-01,297.0,1978-10-01
1978-10-02,311.0,1978-10-02
1978-10-03,330.0,1978-10-03
1978-10-04,363.0,1978-10-04
1978-10-05,400.0,1978-10-05
1978-10-06,394.0,1978-10-06
1978-10-07,384.0,1978-10-07
1978-10-08,392.0,1978-10-08
1978-10-09,406.0,1978-10-09
1978-10-10,418.0,1978-10-10
1978-10-11,437.0,1978-10-11
1978-10-12,463.0,1978-10-12
1978-10-13,513.0,1978-10-13
1978-10-14,505.0,1978-10-14
1978-10-15,477.0,1978-10-15
1978-10-16,451.0,1978-10-16
1978-10-17,424.0,1978-10-17
1978-10-18,413.0,1978-10-18
1978-10-19,400.0,1978-10-19
1978-10-20,395.0,1978-10-20
1978-10-21,418.0,1978-10-21
1978-10-22,465.0,1978-10-22
1978-10-23,520.0,1978-10-23
1978-10-24,543.0,1978-10-24
1978-10-25,522.0,1978-10-25
1978-10-26,494.0,1978-10-26
1978-10-27,456.0,1978-10-27
1978-10-28,417.0,1978-10-28
1978-10-29,393.0,1978-10-29
1978-10-30,377.0,1978-10-30
1978-10-31,364.0,1978-10-31
1978-11-01,361.0,1978-11-01
1978-11-02,363.0,1978-11-02
1978-11-03,370.0,1978-11-03
1978-11-04,501.0,1978-11-04
1978-11-05,490.0,1978-11-05
1978-11-06,429.0,1978-11-06
1978-11-07,407.0,1978-11-07
1978-11-08,387.0,1978-11-08
1978-11-09,370.0,1978-11-09
1978-11-10,354.0,1978-11-10
1978-11-11,338.0,1978-11-11
1978-11-12,326.0,1978-11-12
1978-11-13,339.0,1978-11-13
1978-11-14,368.0,1978-11-14
1978-11-15,411.0,1978-11-15
1978-11-16,458.0,1978-11-16
1978-11-17,483.0,1978-11-17
1978-11-18,477.0,1978-11-18
1978-11-19,474.0,1978-11-19
1978-11-20,500.0,1978-11-20
1978-11-21,499.0,1978-11-21
1978-11-22,536.0,1978-11-22
1978-11-23,583.0,1978-11-23
1978-11-24,564.0,1978-11-24
1978-11-25,558.0,1978-11-25
1978-11-26,641.0,1978-11-26
1978-11-27,590.0,1978-11-27
1978-11-28,530.0,1978-11-28
1978-11-29,538.0,1978-11-29
1978-11-30,527.0,1978-11-30
1978-12-01,481.0,1978-12-01
1978-12-02,441.0,1978-12-02
1978-12-03,414.0,1978-12-03
1978-12-04,407.0,1978-12-04
1978-12-05,477.0,1978-12-05
1978-12-06,549.0,1978-12-06
1978-12-07,492.0,1978-12-07
1978-12-08,456.0,1978-12-08
1978-12-09,442.0,1978-12-09
1978-12-10,426.0,1978-12-10
1978-12-11,415.0,1978-12-11
1978-12-12,416.0,1978-12-12
1978-12-13,417.0,1978-12-13
1978-12-14,424.0,1978-12-14
1978-12-15,472.0,1978-12-15
1978-12-16,590.0,1978-12-16
1978-12-17,586.0,1978-12-17
1978-12-18,570.0,1978-12-18
1978-12-19,550.0,1978-12-19
1978-12-20,531.0,1978-12-20
1978-12-21,561.0,1978-12-21
1978-12-22,552.0,1978-12-22
1978-12-23,551.0,1978-12-23
1978-12-24,581.0,1978-12-24
1978-12-25,577.0,1978-12-25
1978-12-26,537.0,1978-12-26
1978-12-27,491.0,1978-12-27
1978-12-28,454.0,1978-12-28
1978-12-29,435.0,1978-12-29
1978-12-30,431.0,1978-12-30
1978-12-31,433.0,1978-12-31
1979-01-01,441.0,1979-01-01
1979-01-02,451.0,1979-01-02
1979-01-03,447.0,1979-01-03
1979-01-04,437.0,1979-01-04
1979-01-05,436.0,1979-01-05
1979-01-06,437.0,1979-01-06
1979-01-07,447.0,1979-01-07
1979-01-08,455.0,1979-01-08
1979-01-09,463.0,1979-01-09
1979-01-10,476.0,1979-01-10
1979-01-11,500.0,1979-01-11
1979-01-12,531.0,1979-01-12
1979-01-13,553.0,1979-01-13
1979-01-14,538.0,1979-01-14
1979-01-15,527.0,1979-01-15
1979-01-16,515.0,1979-01-16
1979-01-17,518.0,1979-01-17
1979-01-18,548.0,1979-01-18
1979-01-19,590.0,1979-01-19
1979-01-20,627.0,1979-01-20
1979-01-21,657.0,1979-01-21
1979-01-22,642.0,1979-01-22
1979-01-23,621.0,1979-01-23
1979-01-24,623.0,1979-01-24
1979-01-25,732.0,1979-01-25
1979-01-26,796.0,1979-01-26
1979-01-27,839.0,1979-01-27
1979-01-28,855.0,1979-01-28
1979-01-29,814.0,1979-01-29
1979-01-30,778.0,1979-01-30
1979-01-31,741.0,1979-01-31
1979-02-01,764.0,1979-02-01
1979-02-02,799.0,1979-02-02
1979-02-03,812.0,1979-02-03
1979-02-04,857.0,1979-02-04
1979-02-05,1010.0,1979-02-05
1979-02-06,1081.0,1979-02-06
1979-02-07,1056.0,1979-02-07
1979-02-08,1011.0,1979-02-08
1979-02-09,925.0,1979-02-09
1979-02-10,830.0,1979-02-10
1979-02-11,763.0,1979-02-11
1979-02-12,715.0,1979-02-12
1979-02-13,698.0,1979-02-13
1979-02-14,739.0,1979-02-14
1979-02-15,727.0,1979-02-15
1979-02-16,674.0,1979-02-16
1979-02-17,666.0,1979-02-17
1979-02-18,700.0,1979-02-18
1979-02-19,703.0,1979-02-19
1979-02-20,714.0,1979-02-20
1979-02-21,701.0,1979-02-21
1979-02-22,674.0,1979-02-22
1979-02-23,668.0,1979-02-23
1979-02-24,657.0,1979-02-24
1979-02-25,654.0,1979-02-25
1979-02-26,654.0,1979-02-26
1979-02-27,644.0,1979-02-27
1979-02-28,665.0,1979-02-28
1979-03-01,657.0,1979-03-01
1979-03-02,628.0,1979-03-02
1979-03-03,616.0,1979-03-03
1979-03-04,607.0,1979-03-04
1979-03-05,583.0,1979-03-05
1979-03-06,563.0,1979-03-06
1979-03-07,558.0,1979-03-07
1979-03-08,569.0,1979-03-08
1979-03-09,572.0,1979-03-09
1979-03-10,556.0,1979-03-10
1979-03-11,531.0,1979-03-11
1979-03-12,525.0,1979-03-12
1979-03-13,542.0,1979-03-13
1979-03-14,558.0,1979-03-14
1979-03-15,562.0,1979-03-15
1979-03-16,562.0,1979-03-16
1979-03-17,565.0,1979-03-17
1979-03-18,617.0,1979-03-18
1979-03-19,679.0,1979-03-19
1979-03-20,741.0,1979-03-20
1979-03-21,850.0,1979-03-21
1979-03-22,911.0,1979-03-22
1979-03-23,941.0,1979-03-23
1979-03-24,895.0,1979-03-24
1979-03-25,837.0,1979-03-25
1979-03-26,839.0,1979-03-26
1979-03-27,842.0,1979-03-27
1979-03-28,840.0,1979-03-28
1979-03-29,823.0,1979-03-29
1979-03-30,752.0,1979-03-30
1979-03-31,679.0,1979-03-31
1979-04-01,629.0,1979-04-01
1979-04-02,621.0,1979-04-02
1979-04-03,658.0,1979-04-03
1979-04-04,702.0,1979-04-04
1979-04-05,709.0,1979-04-05
1979-04-06,691.0,1979-04-06
1979-04-07,680.0,1979-04-07
1979-04-08,680.0,1979-04-08
1979-04-09,652.0,1979-04-09
1979-04-10,607.0,1979-04-10
1979-04-11,568.0,1979-04-11
1979-04-12,541.0,1979-04-12
1979-04-13,520.0,1979-04-13
1979-04-14,503.0,1979-04-14
1979-04-15,494.0,1979-04-15
1979-04-16,490.0,1979-04-16
1979-04-17,483.0,1979-04-17
1979-04-18,475.0,1979-04-18
1979-04-19,471.0,1979-04-19
1979-04-20,467.0,1979-04-20
1979-04-21,425.0,1979-04-21
1979-04-22,403.0,1979-04-22
1979-04-23,409.0,1979-04-23
1979-04-24,450.0,1979-04-24
1979-04-25,521.0,1979-04-25
1979-04-26,554.0,1979-04-26
1979-04-27,551.0,1979-04-27
1979-04-28,534.0,1979-04-28
1979-04-29,499.0,1979-04-29
1979-04-30,458.0,1979-04-30
1979-05-01,428.0,1979-05-01
1979-05-02,407.0,1979-05-02
1979-05-03,391.0,1979-05-03
1979-05-04,382.0,1979-05-04
1979-05-05,379.0,1979-05-05
1979-05-06,376.0,1979-05-06
1979-05-07,373.0,1979-05-07
1979-05-08,369.0,1979-05-08
1979-05-09,366.0,1979-05-09
1979-05-10,365.0,1979-05-10
1979-05-11,363.0,1979-05-11
1979-05-12,358.0,1979-05-12
1979-05-13,355.0,1979-05-13
1979-05-14,354.0,1979-05-14
1979-05-15,353.0,1979-05-15
1979-05-16,352.0,1979-05-16
1979-05-17,350.0,1979-05-17
1979-05-18,349.0,1979-05-18
1979-05-19,348.0,1979-05-19
1979-05-20,348.0,1979-05-20
1979-05-21,349.0,1979-05-21
1979-05-22,330.0,1979-05-22
1979-05-23,319.0,1979-05-23
1979-05-24,317.0,1979-05-24
1979-05-25,313.0,1979-05-25
1979-05-26,310.0,1979-05-26
1979-05-27,307.0,1979-05-27
1979-05-28,303.0,1979-05-28
1979-05-29,301.0,1979-05-29
1979-05-30,299.0,1979-05-30
1979-05-31,298.0,1979-05-31
1979-06-01,296.0,1979-06-01
1979-06-02,295.0,1979-06-02
1979-06-03,294.0,1979-06-03
1979-06-04,294.0,1979-06-04
1979-06-05,293.0,1979-06-05
1979-06-06,293.0,1979-06-06
1979-06-07,293.0,1979-06-07
1979-06-08,294.0,1979-06-08
1979-06-09,293.0,1979-06-09
1979-06-10,292.0,1979-06-10
1979-06-11,292.0,1979-06-11
1979-06-12,290.0,1979-06-12
1979-06-13,288.0,1979-06-13
1979-06-14,286.0,1979-06-14
1979-06-15,284.0,1979-06-15
1979-06-16,281.0,1979-06-16
1979-06-17,280.0,1979-06-17
1979-06-18,280.0,1979-06-18
1979-06-19,280.0,1979-06-19
1979-06-20,279.0,1979-06-20
1979-06-21,280.0,1979-06-21
1979-06-22,281.0,1979-06-22
1979-06-23,280.0,1979-06-23
1979-06-24,280.0,1979-06-24
1979-06-25,280.0,1979-06-25
1979-06-26,280.0,1979-06-26
1979-06-27,279.0,1979-06-27
1979-06-28,278.0,1979-06-28
1979-06-29,277.0,1979-06-29
1979-06-30,277.0,1979-06-30
1979-07-01,277.0,1979-07-01
1979-07-02,276.0,1979-07-02
1979-07-03,276.0,1979-07-03
1979-07-04,275.0,1979-07-04
1979-07-05,273.0,1979-07-05
1979-07-06,272.0,1979-07-06
1979-07-07,270.0,1979-07-07
1979-07-08,268.0,1979-07-08
1979-07-09,266.0,1979-07-09
1979-07-10,265.0,1979-07-10
1979-07-11,264.0,1979-07-11
1979-07-12,262.0,1979-07-12
1979-07-13,261.0,1979-07-13
1979-07-14,259.0,1979-07-14
1979-07-15,259.0,1979-07-15
1979-07-16,258.0,1979-07-16
1979-07-17,258.0,1979-07-17
1979-07-18,258.0,1979-07-18
1979-07-19,257.0,1979-07-19
1979-07-20,257.0,1979-07-20
1979-07-21,256.0,1979-07-21
1979-07-22,260.0,1979-07-22
1979-07-23,262.0,1979-07-23
1979-07-24,262.0,1979-07-24
1979-07-25,262.0,1979-07-25
1979-07-26,261.0,1979-07-26
1979-07-27,261.0,1979-07-27
1979-07-28,260.0,1979-07-28
1979-07-29,259.0,1979-07-29
1979-07-30,258.0,1979-07-30
1979-07-31,257.0,1979-07-31
1979-08-01,257.0,1979-08-01
1979-08-02,257.0,1979-08-02
1979-08-03,256.0,1979-08-03
1979-08-04,256.0,1979-08-04
1979-08-05,256.0,1979-08-05
1979-08-06,256.0,1979-08-06
1979-08-07,256.0,1979-08-07
1979-08-08,257.0,1979-08-08
1979-08-09,257.0,1979-08-09
1979-08-10,258.0,1979-08-10
1979-08-11,259.0,1979-08-11
1979-08-12,258.0,1979-08-12
1979-08-13,256.0,1979-08-13
1979-08-14,254.0,1979-08-14
1979-08-15,252.0,1979-08-15
1979-08-16,251.0,1979-08-16
1979-08-17,251.0,1979-08-17
1979-08-18,250.0,1979-08-18
1979-08-19,249.0,1979-08-19
1979-08-20,248.0,1979-08-20
1979-08-21,246.0,1979-08-21
1979-08-22,236.0,1979-08-22
1979-08-23,230.0,1979-08-23
1979-08-24,230.0,1979-08-24
1979-08-25,230.0,1979-08-25
1979-08-26,230.0,1979-08-26
1979-08-27,228.0,1979-08-27
1979-08-28,226.0,1979-08-28
1979-08-29,225.0,1979-08-29
1979-08-30,223.0,1979-08-30
1979-08-31,222.0,1979-08-31
1979-09-01,225.0,1979-09-01
1979-09-02,230.0,1979-09-02
1979-09-03,238.0,1979-09-03
1979-09-04,248.0,1979-09-04
1979-09-05,255.0,1979-09-05
1979-09-06,255.0,1979-09-06
1979-09-07,248.0,1979-09-07
1979-09-08,241.0,1979-09-08
1979-09-09,236.0,1979-09-09
1979-09-10,235.0,1979-09-10
1979-09-11,234.0,1979-09-11
1979-09-12,234.0,1979-09-12
1979-09-13,234.0,1979-09-13
1979-09-14,236.0,1979-09-14
1979-09-15,242.0,1979-09-15
1979-09-16,250.0,1979-09-16
1979-09-17,254.0,1979-09-17
1979-09-18,261.0,1979-09-18
1979-09-19,284.0,1979-09-19
1979-09-20,295.0,1979-09-20
1979-09-21,361.0,1979-09-21
1979-09-22,428.0,1979-09-22
1979-09-23,475.0,1979-09-23
1979-09-24,559.0,1979-09-24
1979-09-25,594.0,1979-09-25
1979-09-26,579.0,1979-09-26
1979-09-27,500.0,1979-09-27
1979-09-28,443.0,1979-09-28
1979-09-29,494.0,1979-09-29
1979-09-30,527.0,1979-09-30
1979-10-01,511.0,1979-10-01
1979-10-02,485.0,1979-10-02
1979-10-03,456.0,1979-10-03
1979-10-04,440.0,1979-10-04
1979-10-05,464.0,1979-10-05
1979-10-06,468.0,1979-10-06
